Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
One Flew Over the Cuckoo's Nest,R,133,Drama,8.7,83.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","Votes: 901,247 | Gross: $112.00M",1975,Drama,,,901247,112.0,Milos Forman,,,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco
Parasite,R,132,"Comedy, Drama, Thriller",8.6,96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Director: Bong Joon Ho | Stars: Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi","Votes: 493,887 | Gross: $53.37M",2019,Comedy, Drama, Thriller,493887,53.37,Bong Joon Ho,,,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Woo-sik Choi
Interstellar,PG-13,169,"Adventure, Drama, Sci-Fi",8.6,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Votes: 1,468,447 | Gross: $188.02M",2014,Adventure, Drama, Sci-Fi,1468447,188.02,Christopher Nolan,,,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
City of God,R,130,"Crime, Drama",8.6,79.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Directors: Fernando Meirelles, Kátia Lund | Stars: Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Votes: 689,676 | Gross: $7.56M",2002,Crime, Drama,,689676,7.56,Fernando Meirelles,Kátia Lund,,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen
Spirited Away,PG,125,"Animation, Adventure, Family",8.6,96.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director: Hayao Miyazaki | Stars: Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","Votes: 633,673 | Gross: $10.06M",2001,Animation, Adventure, Family,633673,10.06,Hayao Miyazaki,,,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
Saving Private Ryan,R,169,"Drama, War",8.6,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Director: Steven Spielberg | Stars: Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Votes: 1,212,774 | Gross: $216.54M",1998,Drama, War,,1212774,216.54,Steven Spielberg,,,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns
The Green Mile,R,189,"Crime, Drama, Fantasy",8.6,61.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Director: Frank Darabont | Stars: Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Votes: 1,122,263 | Gross: $136.80M",1999,Crime, Drama, Fantasy,1122263,136.8,Frank Darabont,,,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
Life Is Beautiful,PG-13,116,"Comedy, Drama, Romance",8.6,,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Director: Roberto Benigni | Stars: Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Votes: 610,713 | Gross: $57.60M",1997,Comedy, Drama, Romance,610713,57.6,Roberto Benigni,,,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano
Se7en,R,127,"Crime, Drama, Mystery",8.6,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Director: David Fincher | Stars: Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Votes: 1,414,169 | Gross: $100.13M",1995,Crime, Drama, Mystery,1414169,100.13,David Fincher,,,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker
The Silence of the Lambs,R,118,"Crime, Drama, Thriller",8.6,85.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Votes: 1,244,794 | Gross: $130.74M",1991,Crime, Drama, Thriller,1244794,130.74,Jonathan Demme,,,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons
Star Wars: Episode IV - A New Hope,PG,121,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Votes: 1,211,042 | Gross: $322.74M",1977,Action, Adventure, Fantasy,1211042,322.74,George Lucas,,,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Harakiri,Unrated,133,"Action, Drama, Mystery",8.6,85.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","Votes: 38,773",1962,Action, Drama, Mystery,38773,,Masaki Kobayashi,,,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
Seven Samurai,Unrated,207,"Action, Adventure, Drama",8.6,98.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Votes: 310,435 | Gross: $0.27M",1954,Action, Adventure, Drama,310435,0.27,Akira Kurosawa,,,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
It's a Wonderful Life,PG,130,"Drama, Family, Fantasy",8.6,89.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Votes: 390,884",1946,Drama, Family, Fantasy,390884,,Frank Capra,,,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell
Joker,R,122,"Crime, Drama, Thriller",8.5,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Votes: 882,903 | Gross: $335.45M",2019,Crime, Drama, Thriller,882903,335.45,Todd Phillips,,,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
Whiplash,R,106,"Drama, Music",8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Votes: 697,753 | Gross: $13.09M",2014,Drama, Music,,697753,13.09,Damien Chazelle,,,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser
The Intouchables,R,112,"Biography, Comedy, Drama",8.5,,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Votes: 742,461 | Gross: $13.18M",2011,Biography, Comedy, Drama,742461,13.18,Olivier Nakache,Éric Toledano,,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot
The Prestige,PG-13,130,"Drama, Mystery, Sci-Fi",8.5,66.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Votes: 1,165,395 | Gross: $53.09M",2006,Drama, Mystery, Sci-Fi,1165395,53.09,Christopher Nolan,,,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine
The Departed,R,151,"Crime, Drama, Thriller",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Votes: 1,167,751 | Gross: $132.38M",2006,Crime, Drama, Thriller,1167751,132.38,Martin Scorsese,,,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
The Pianist,R,150,"Biography, Drama, Music",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Votes: 713,857 | Gross: $32.57M",2002,Biography, Drama, Music,713857,32.57,Roman Polanski,,,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox
Gladiator,R,155,"Action, Adventure, Drama",8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Votes: 1,317,068 | Gross: $187.71M",2000,Action, Adventure, Drama,1317068,187.71,Ridley Scott,,,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
American History X,R,119,Drama,8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Votes: 1,020,014 | Gross: $6.72M",1998,Drama,,,1020014,6.72,Tony Kaye,,,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien
The Usual Suspects,R,106,"Crime, Mystery, Thriller",8.5,77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Votes: 975,320 | Gross: $23.34M",1995,Crime, Mystery, Thriller,975320,23.34,Bryan Singer,,,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin
Léon: The Professional,R,110,"Action, Crime, Drama",8.5,64.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Votes: 1,015,364 | Gross: $19.50M",1994,Action, Crime, Drama,1015364,19.5,Luc Besson,,,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
The Lion King,G,88,"Animation, Adventure, Drama",8.5,88.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Votes: 923,988 | Gross: $422.78M",1994,Animation, Adventure, Drama,923988,422.78,Roger Allers,Rob Minkoff,,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg
Terminator 2: Judgment Day,R,137,"Action, Sci-Fi",8.5,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Votes: 980,974 | Gross: $204.84M",1991,Action, Sci-Fi,,980974,204.84,James Cameron,,,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
Cinema Paradiso,R,155,Drama,8.5,80.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Votes: 225,330 | Gross: $11.99M",1988,Drama,,,225330,11.99,Giuseppe Tornatore,,,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli
Grave of the Fireflies,Unrated,89,"Animation, Drama, War",8.5,94.0,A young boy and his little sister struggle to survive in Japan during World War II.,"Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Votes: 228,405",1988,Animation, Drama, War,228405,,Isao Takahata,,,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara
Back to the Future,PG,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Votes: 1,036,180 | Gross: $210.61M",1985,Adventure, Comedy, Sci-Fi,1036180,210.61,Robert Zemeckis,,,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
Anand,Unrated,122,"Drama, Musical",8.5,,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","Votes: 28,923",1971,Drama, Musical,,28923,,Hrishikesh Mukherjee,,,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo
Once Upon a Time in the West,PG-13,165,Western,8.5,80.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","Votes: 297,767 | Gross: $5.32M",1968,Western,,,297767,5.32,Sergio Leone,,,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards
Psycho,R,109,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Votes: 592,419 | Gross: $32.00M",1960,Horror, Mystery, Thriller,592419,32.0,Alfred Hitchcock,,,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin
Casablanca,PG,102,"Drama, Romance, War",8.5,100.0,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Votes: 513,591 | Gross: $1.02M",1942,Drama, Romance, War,513591,1.02,Michael Curtiz,,,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains
Modern Times,G,87,"Comedy, Drama, Family",8.5,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","Votes: 213,289 | Gross: $0.16M",1936,Comedy, Drama, Family,213289,0.16,Charles Chaplin,,,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford
City Lights,G,87,"Comedy, Drama, Romance",8.5,99.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Director: Charles Chaplin | Stars: Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","Votes: 164,332 | Gross: $0.02M",1931,Comedy, Drama, Romance,164332,0.02,Charles Chaplin,,,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers
Capernaum,R,126,Drama,8.4,75.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Director: Nadine Labaki | Stars: Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","Votes: 56,305 | Gross: $1.66M",2018,Drama,,,56305,1.66,Nadine Labaki,,,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad
Ayla: The Daughter of War,Unrated,125,"Biography, Drama, History",8.4,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »","Director: Can Ulkay | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","Votes: 32,732",2017,Biography, Drama, History,32732,,Can Ulkay,,,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol
Your Name.,PG,106,"Animation, Drama, Fantasy",8.4,79.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director: Makoto Shinkai | Stars: Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Votes: 183,264 | Gross: $5.02M",2016,Animation, Drama, Fantasy,183264,5.02,Makoto Shinkai,,,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki
Dangal,Unrated,161,"Action, Biography, Drama",8.4,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Director: Nitesh Tiwari | Stars: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","Votes: 150,228 | Gross: $12.39M",2016,Action, Biography, Drama,150228,12.39,Nitesh Tiwari,,,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
Spider-Man: Into the Spider-Verse,PG,117,"Animation, Action, Adventure",8.4,87.0,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Votes: 344,823 | Gross: $190.24M",2018,Animation, Action, Adventure,344823,190.24,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali
Avengers: Endgame,PG-13,181,"Action, Adventure, Drama",8.4,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Votes: 772,451 | Gross: $858.37M",2019,Action, Adventure, Drama,772451,858.37,Anthony Russo,Joe Russo,,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
